itemId,title,category,description,option1,option2,option3
B01DB1OUZ0,Della Beverage Center Cool Built-In Cooler Mini Refrigerator w/Lock- Black/Stainless Steel,"Appliances, Refrigerators, Freezers and Ice Makers, Beverage Refrigerators","DELLA Beverage Center Cooler is the perfect teammate with those big sporting events. You need to be ready for the friends, party, event and family who stop by to visit your flat screen TV. Whether it\s the Olympics, football or hockey finals that keep those guests ever-present, this beverage center will be a great asset. With a large cans storage capacity you will be sure to never be short on ice cold beverages. The tempered glass door and stainless steel trim add an elegant touch to any decor. Features: Fits and plugs into any room- Works perfectly in home, business, dorm room or at any event etc.. Mechanical thermostat with temperature 4 black wire shelves and interior light illuminates compartment when door is opened Recessed side mount door handle and integrated lock with key Tempered glass door with stainless steel trim and black body Lock Up Your Beverages- Discreet button door lock secures the contents from children or desperate roommates. Both left and right-handed users will be delighted with the clever reversible door hinge which can be adjusted for either Specifications: Color: Black/Stainless Steel Voltage: 115v/60hz Refrigerator Type: Beverage Cooler Temperature controls: Knob Control Temperature Range: 40anddeg;F - 61anddeg;F Reversible Door: Yes Light: Refrigerator Led Light Number of Shelves: 4 Overall Dimension: 20-1/2""(W) x 21-1/2""(L) x 32""(H)Package Include: 1 x Beverage Cooler 4 x Removable Shelve 1 x Key 1 x Manual.","Fits and plugs into any room- Works perfectly in home, business, dorm room or at any event etc.., 4 black wire shelves and interior LED light compartment when door is opened, Recessed side mount door handle and integrated lock with key, Tempered glass door with stainless steel trim and black body, Both left and right-handed users will be delighted with the clever reversible door hinge which can be adjusted for either",DELLA,1530
B01DB1OX5W,"Della Freestanding 2in1 Water Dispenser w/Built-In Ice Maker Machine Countertop up to 40lbs, Stainless Steel","Appliances, Refrigerators, Freezers and Ice Makers, Ice Makers","Stainless Steel Ice Maker with Water Dispenser supplies you with ice and water in one portable unit. The rugged stainless steel body ensures top-quality style and durability. Its unique design uses a water-cooler-style 5-gallon water jug to conveniently supply ice or cold drinking water. It features an extendable water spout and push-button water dispensing. Makes up to 40 pounds of ice per day. Choose from three cube sizes: small, medium, or large. Unit makes first batch of ice in as little as 6 minutes. Features: Perfect for your RV, boat, or small kitchen, this ice maker is compact, bars, restaurants, portable and works anywhere there is an outlet available Able to make up to 40lbs. in 24 hours of bullet ice cubes per day, you\ll never have to deal with pesky ice trays ever again Attractive stainless steel finish ice maker, Convenient cooler serves as a water dispenser, and ice maker Light Indicator when the water level in the reservoir runs low, yours be alerted to add more water Water dispenser loads from the top andamp; allows you to spot if the dispenser is running out of water, which is a great feature for office settings Accepts all 3 and 5 gallon bottles Button operation; Low energy consumption Water cooler is designed to be placed in all areas of the office or your home It has a sleek design yet it\s super powerful and it\s built to last for many yearsETL, CSA Certified andamp; UL Listed Specifications: Color: Stainless Steel and Black Type: Water Dispenser w/ Built-In Ice Maker Voltage: 115v/60HzDaily Ice Making Capacity: 40 pounds Water Dispenser: Yes Ice Shape: Bullet Ice Size: Small, Medium and Large Certifications: ETL, CSA, UL Listed Overall Dimension: 17""(L) x 15""(W) x 17-1/2""(H)Package Include: Water Dispenser/Ice Make rice Scoop Manual*Note Water Bottle Not Included*., <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/eabe539e-6c18-43e0-ab4a-ca7f9a7c4958._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/7ea557ea-bbd5-4ae2-b7ff-ba411cfff325._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/24912091-b86d-4eed-9cb5-866b2e4f4616._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/ebf7ca36-6315-4bdf-8764-266245a54afb._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/396844ed-6be6-424e-a579-1ee71fbe113f._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/a89e8195-9371-4375-85ad-f6ac60c968d2._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/5069abb9-edcd-4f66-a519-a79147cd225c._SL220__.jpg"">, <img alt="""" src=""https://m.media-amazon.com/images/S/aplus-media/vc/d2e20031-0631-408d-a885-017063947686._SL220__.jpg"">","Compact and Portable - Perfect for your RV, boat, or small kitchen, this ice maker is compact, bars, restaurants, portable and works anywhere there is an outlet available, Top Loading Dispenser - This water dispenser loads from the top and allows you to spot if the dispenser is running out of water, which is a great feature for office settings, ""Elegant Sleek Design- With Attention To Detail- Water cooler is designed to be placed in all areas of the office or your home. It has a sleek design yet its super powerful and its built to last for many years."", Light Indicator - When the water level in the reservoir runs low, youll be alerted to add more water, Ice Production - Able to make up to 40lbs. in 24 hours of bullet ice cubes per day, you\ll never have to deal with pesky ice trays ever again; Overall Dimension: 17""(L) x 15""(W) x 17-1/2""(H)",DELLA,943
B01DCJO3DU,"PUR Pitcher Replacement Water Filter, 3pk","Appliances, Parts and Accessories, Refrigerator Parts and Accessories","Important Made in USA Origin Disclaimer: For certain items sold by on the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. The unique, premium carbon PUR Pitcher Replacement Water Filter removes 95 percent of mercury. The PUR Water Filter also reduces chlorine (taste and odor) and 96 percent of trace levels of pharmaceuticals, giving you clean, great-tasting water. It still leaves behind the beneficial fluoride that is added to the water. The PUR Pitcher Water Filter 3-pack can fit any PUR pitcher or dispenser, and each of these PUR Water Filters can provide up to 120 gallons of clean water. Use the PUR Pitcher Replacement Water Filters and enjoy six to nine months of clean, great-tasting drinking water straight from your own kitchen faucet.","Filters out 96 percent of trace levels of pharmaceuticals, Provides up to 120 gal of clean water, Fits any PUR pitcher or dispenser, Reduces chlorine taste and odor, Removes 95 percent of mercury / Premium carbon filters",Supernon,9025
B01DFV0PIW,"Thor Kitchen Gas Range with 6 Burners and Double Ovens, Stainless Steel - HRG4808U-1","Appliances, Ranges, Ovens and Cooktops, Ranges, Freestanding Ranges","Hrg4808u features: -15,000 btu infrared griddle for high heat searing. -6.7 cu. Ft. Combined oven capacity for cooking multiple dishes. -9 stylish stainless metal finish control knobs. -Durable heavy duty cast-iron cooking grates. -Electronic ignition with auto re-ignition feature. -Features three 18,000 btu single burners for burners for searing. Product type: -Slide-in. Control type: -Knobs. Finish: -Silver, stainless steel. Stove top material: -Metal. Number of ovens: -Double oven. Fuel type: -Dual fuel. Convection oven: -Yes. Cooktop surface: -Grate. Number of burners: -6. Primary material: -Steel. Oven capacity: -6.2 cubic feet. Dimensions: Overall height - top to bottom: -39.75"". Overall width - side to side: -48"". Overall depth - front to back: -27.5"". Overall product weight: -402 lbs.","6.7 cu. Ft. Combined oven and 6 burners, Three 18,000 btu single burners / three 15,000 btu dual burners, 30 oven unit with 4.2 cu. Ft oven capacity / 22,000 btu convection / 16,500 btu infrared broiler, 18 unit with 2.5 cu, ft. oven capacity / 14,000 btu, 2 year warranty on parts and labor",Thor Kitchen,801
B01DHLEUYK,3 PACK Trusted Brand - New Heat Proof Silicone Rack Guard by Recipe30 - Prevent Nasty Rack Burns!,"Appliances, Parts and Accessories, Oven Parts and Accessories","Oven guards should be installed in all ovens reducing those nasty burns that can easily occur. Be safe and not sorry, get the oven guards today.","No more burning your arms with the highteck low heat conductivity silicone design. Enjoy 3 pieces for 2 levels plus one extra to cut to size for larger ovens, Feel more confident when reaching deep into your oven without the burns, Enjoy cooking and not cleaning as the RackGuard is dishwasher proof and easy to install and remove, For temperatures up to 230C or 450F - Works with electric and conventional ovens., ""Enjoy optimal protection for top and bottom trays and itsFDA approved and its BPA free.""",Unknown,6708
B01DJFFT62,IceSurrender Frozen Water Line Tool,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories","Wait! Before you order an IceSurrender, are you sure its a frozen waterline thats your issue? Quick Test: - Insert a 8-12"" zip tie in to the dispenser tube. - Inserts fully = no frozen line. - Doesnt insert fully = frozen line <br> <b>, IceSurrender - Frozen Water Line Tool","THE fastest way to thaw a frozen water dispenser (GE Only) 18"" in length, Specifically designed to thaw ice from inside 1/4"" dispenser tubing., Saves you a service fee from the appliance guy!, No hairdryer needed!, Works great to thaw defrost drain lines as well!, <span>\n        Buy 10 or more and get 20% off!\n        \n        \n        <span class=""a-declarative"" data-action=""a-modal"" data-a-modal=""{andquot;widthandquot;:andquot;450andquot;,andquot;headerandquot;:andquot;Promotion Detailsandquot;,andquot;urlandquot;:andquot;/gp/promotions/details/popup/AEL4ZTJVA4WOJandquot;,andquot;heightandquot;:andquot;600andquot;}"">\n            <a href=""javascript:void(0)"" class=""a-popover-trigger a-declarative"">  \n            Here\s how\n            <i class=""a-icon a-icon-popover""></i></a>\n        </span>\n        (restrictions apply)\n        \n    </span>",IceSurrender,60
B01DO87LJ2,"EAF1CB Electrolux AFCB Frigidaire PureAdvantage 241504902, 241575001 Replacement Refrigerator","Appliances, Parts and Accessories, Refrigerator Parts and Accessories",,"100% NO WORRIES GUARANTEE: We stand behind the quality of filtration and overall performance of our filters!, Food Odors, <span class=""a-size-base a-color-secondary"">\n                Actual Size: 4-9/16 inches (length) x 2-5/8 inches (outside diameter)\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Filter Media: Carbon-Impregnated Fabric\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Filter Life: 6 months each\n            </span>, Release the hatch and let the bottom half of the air filter housing swing down, Remove the old filter and discard, Remove the plastic wrap from the new filter and install, Swing the housing back up until the catch engages",DiscountFilterStore,8290
B01DSACWNQ,"Stove Counter Gap Cover &ndash; Oven, Stove And Counter Seam Protector &ndash;Set Of Two-Heat Resistant 100% Food Grade Silicone Strips-Frost White/Clear Color - By Harpam","Appliances, Parts and Accessories, Range Parts and Accessories, Accessories",", <b>Dont You Always Feel Small Waves Of Disappointment When Food Falls Into Your Counter Gap?, Yes. But there is nothing you can do because you cant reach it, right?, Wrong. Dont face it. Prevent it. Harpams miraculous silicone StopGap is neatly placed between your stove and counter, creating a free-to-spill-on surface., <b>No One Around To Help You Move The Stove?, Why torture yourself every so often?, When you can just remove your StopGap, place it in your dishwasher with the rest of your dishware and end with it., <b>Bye Bye Bug Bye Bye, Constant de-infestations cost you time, trouble and of course money., Why not facilitate your everyday life with this simple yet valuable addition?, <b>Top-Notch Quality For You, Harpams StopGap uses high quality heat resistant 100% food grade silicone strips that fit in any gap, they do not warp and are easy to clean and maintain., <b>Compliments From The Chef, A necessary tool for the cooking professionals. In the professional kitchen environment, cleanliness is one of the top priorities. Time management is another. Combine them and what do you get? StopGap By Harpam., Harpams StopGap comes with a 6-month guarantee., <b>Make sure you scroll up and click Add To Cart Now Before We Run Out Of Stock","MORE COOKING, LESS CLEANING: You love cooking for your family and watching them enjoy your freshly made, mouthwatering dishes. Right. And afterwards they vanish into thin air. Dont let this counter-stove gap add up to your already kitchen cleaning heavy duties., IMPRESS YOUR HARD TO PLEASE MOTHER: An immaculate and spotless kitchen environment, with such critical details attended to, will surely please your demanding mother who never fails to make the occasional comment on your abilities as a housewife., A CLEAN, BUG AND PEST FREE KITCHEN: Crumbles and spills that may fall into the counter-stove gapped seam, will possibly attract insects, pests, bugs, rodents and all kinds of creepy crawlers making your kitchen an unhealthy and unsafe place to be., A PIECE OF CAKE TO INSTALL IT: The Harpams StopGap, Stove Counter Silicone Gap Cover is very easily installed, just place it in the gap, adheres to any surface, preventing food pieces or spills to fall into., A BEAUTIFULLY ORGANIZED KITCHEN COUNTER: Small details that prove your commitment and your will to do everything the best possible way within your powers. The Harpam StopGap will help you achieve 3 goals: cleanliness, organization and sanitation. Not so small a detail now, right?",Hapram,6422
B01DTKLU9M,Ka 710465376083 Protec WF2 Extended Life Replacement Humidifier Filter (3-Pack),"Appliances, Parts and Accessories, Humidifier Parts and Accessories",Protec WF2 Extended Life Replacement Humidifier Filter (3-Pack),"Strong Antimicrobial Protection, For use with Vicks Natural Mist Models V3100, V3500, V3600 and Kaz HealthMist Model 3020., Removes Minerals and Pollutants from Water, Antimicrobially Treated Filter - Helps prevent the growth and migration of mold, algae and bacteria on filter, Easy to use",Ka,5903
B01DVGLVHK,xvsfavasv,,,,MAOZUA,5248
B01DYPY7UG,"Pure Green Water Filter PG-8001 NSF Certified | Maytag UKF8001 Refrigerator Water Filter, Lead Free | 3 Pack, 3 Count","Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Water Filters",,"AUTHENTIC NSF 42 CERTIFIED AND WQA TESTED FOR LEAD FREE : Approved and tested by NSF, And WQA the USA Water Qualification Association, To meet NSF 53 requirments, Using only high-grade coconut carbon blocks to absorb bad containment, and provides crisp clear pure water with exceptional taste, Therefore PureGreen MAYTAG UKF8001 Refrigerator filters, Which are also compatible for KENMORE Refrigerators, PUR and PURICLEAN Makes this deal, one of the best. LESS EXPENSE BETTER HEALTH and EXCEPTIONAL TASTE, ""VERY AFFORDABLE : Instead of grabbing a can of soda or Purchasing Water Bottle, SAVE MONEY, use these MAYTAG FILTERS which are also KENMORE FILTERS and ASSURE YOUR ENTIRE FAMILYS HEALTH drinking FILTERED PURIFIED WATER for MUCH LESS MONEY  a cost-effective alternative to OEM filters. Suddenly realize that everyone is enjoying BETTER TASTE, drinking more water, and maintain yours and their health as these filters will purify and Remove sediment,rust,particles,Chlorine,color,Odor,Voc,THMS up to 99% and 100% Lead free."", COMPATIBLE MAYTAG, PUR, PURICLEAN AND KENMORE FILTERS : Designed to be MAYTAG UKF8001 Filteration, UKF8001AXX Filters, UKF8001-750 Filters, UKF8001P Filters, UKF8001AXXP Filters, KENMORE 46-9005 Filters, 46-9006 Filters, 46-9992 Filters, 46-9005-750 Filters, Puriclean II 670032526 67003527 67003528 Filters, Kitchenaid : (Models) 43966395 8171032 8171249 KBFS25ETSS01 Viking : RWFFR 67006475 WF295 Jenn-Air and More., TWIST AND LOCK EASY DESIGN : Simple design provides easy, tool-free, no-mess filter replacement to change efficiently and enjoy every single cup of water. The PureGreen MAYTAG UKF8001 Water Filters improves taste making each glass of water healthy and hydrating. Each and every filter with highest standards bringing you the purest water to the last drop. This generic replacement UKF8001 3 pack filters last, approximately 6 months, as long as the OEM filter by a fraction of price. SAVE MONEY., ""100% SATISFACTION GUARANTEED  We care about our customers and want you to drink only the purest water. If for any reason something doesnt go according to plan and youre not fully satisfied, let us know and we will take care of it right away! CUSTOMERS SATISFACTION IS OUR HIGHEST PRIORITY, TRY US OUT! WE WILL AMAZE YOU! BE PREPARED TO BE SURPRISED HOW OUR TEAM IS DEDICATED TO SERVE YOU RIGHT""",PURE GREEN WATER FILTER,2563
B01E06YE1A,PK7800SKSS 27 Built-in Combination Double Wall Oven/Microwave with 4.3 cu. ft. Oven Capacity 1.7 cu. ft. Microwave Capacity in Stainless Steel,"Appliances, Ranges, Ovens and Cooktops, Wall Ovens, Double Wall Ovens",,,GE,6254
B01E4RUUQI,DELLA Compact Twin Tub Portable Mini Washing Machine Washer and Dryer Cycle (9KG) with Built-in Pump,"Appliances, Laundry Appliances, Washers and Dryers, Specialty Laundry",", Our portable compact washing machine is perfect solution for doing laundry in a compact environment. The washer features load capacity for doing light to medium laundry loads. Easily select wash or dry spin and the machine will automatically stop when the load is done. Our machine features a drainage tube which allows you to easily drain out dirty water. Save water and electricity by only washing what is needed.andnbsp;, ""Features:<br />Easy to operate, and powerful allows you to simply put in your load of clothes, fill with water, set the timer and start washing<br />This machine is ideal for doing small loads of delicate clothing like under garments, socks, towels and printed T-shirts <br />Clear Lid allows you to see the wash and dry cycle and monitor the water condition<br />Unlike our competitors, our washer features a BUILT-IN drain pump which effortlessly automatically drains water from the washer <br />Dual Function allows for a spin wash and spin dry at the same time<br />Allows you to simply put in your load of clothes, fill with water, set the timer and start washing, no plumbing is required<br />Timer Control Washing machine with spin basket up to 15 minutes (WASH) and 5 minutes (SPIN) with the control timer<br />The washer is great for dorms, apartments, condos, motor homes, RVs, camping and more"", Specifications<br />Color: White<br />Voltage: 115/60Hz<br />Wash Capacity: 19.8LB (9KG)andnbsp;<br />Spin Capacity: 7.7LBS (3.50KG)<br />Wash Power: 300W<br />Dry Power: 140W<br />Drain System: Build-In Drain Pump<br />Waterproof Rating: IPX4<br />Spin Timer: up to 5 minutes<br />Wash Timer: up to 15 minutes<br />Overall Dimensions:andnbsp;16-1/2""(L) x30""(W) x 34-1/2""(H), Package Includes:<br />1 x 9Kg Electric Compact Washing Machine<br />1 x Inlet Hose<br />1 x Drainage Tube, ""Please understand its not a fully automatic washer, you may need a little more work between washing and spinning""","""Latest model- 2018 New Arrivals, New Largest Size Twin-Tub Portable Washer and Dryer is completely suitable for dorms, apartment, condos, RVs, camping and portable for compact environments"", Built-IN Drain Pump - Unlike our competitors, our washer features a BUILT-IN drain pump which effortlessly automatically drains water from the washer, Washer Load - features a large 19.8 pound load capacity for doing light to medium laundry loads. washing machine makes its completely portable and perfect for compact environments, Type of Clothes - This machine is ideal for doing small loads of delicate clothing like under garments, socks, towels and printed T-shirts, Easy to Monitor - Clear Lid allows you to see the wash and dry cycle and monitor the water condition; Portable Dryer",DELLA,179
B01E4RUVL2,"DELLA Mini Portable Washing Machine Spin Wash 8.8 Lbs Capacity Compact Laundry Washer for Clothes, Garments",,", Our portable compact washing machine is perfect solution for doing laundry in a compact environment. The washer features a large 8.8 pound load capacity for doing light to medium laundry loads. Easily wash clothes and the machine will automatically stop when the load is done. Our machine features a drainage tube which allows you to easily drain out dirty water. Save water and electricity by only washing what is needed.andnbsp;, ""Features:<br />The washer is great for dorms, apartments, condos, motor homes, RVandrsquo;s, camping and more<br />Features a large 8.8 pound load capacity for doing light to medium laundry loads. washing machine makes its completely portable and perfect for compact environments<br />Allows you to simply put in your load of clothes, fill with water, set the timer and start washing<br />This machine is ideal for doing small loads of delicate clothing like under garments, socks, towels and printed T-shirts<br />Washing machine up to 15 minutes with the control timer<br />Easy to operate, and powerful allows you to simply put in your load of clothes, fill with water, set the timer and start washing<br />Easy to Monitor - Clear Lid allows you to see the wash cycle and monitor the water condition<br />Please understand its not a fully automatic washer, you may need a little more workandnbsp;after wash"", Specifications<br />Color: White <br />Power: 250 Watts<br />Voltage: 115V<br />Wash Timer: 0-15<br />Function: Spin Wash<br />Drain System: Gravity Drain<br />Capacity 4Kg (8.8 Pounds)<br />Waterproof Rating: IPX4<br />Overall Dimension: 16""(W) x 14-1/2""(L) x 26-1/4""(H), Package Includes:<br />1 x 4Kg Electric Compact Washing Machine<br />1 x Drainage Tube<br />1 x Inlet Hose, Drain hose must reach a height of at least (10inch) for best results. Please place drain hose over side of sink, bathtub etc.","Easy to MonitorClear Lid allows you to see and monitor the water condition, Compact SizeThe washer is great for dorms, apartments, condos, motor homes, RVs, camping and more, Washer Loadfeatures a large 8.8 pound load capacity for doing light to medium laundry loads. washing machine makes its completely portable and perfect for compact environments, Type of ClothesThis machine is ideal for doing small loads of delicate clothing like under garments, socks, towels and printed T-shirts, Easy OperationAllows you to simply put in your load of clothes, fill with water, set the timer and start washing",DELLA,613
B01E5NCDEI,Kitchen Oil Splash Guard Cooking Cover Anti Splatter Shield Oil Removal Scald Proof Board High Quality Silver Color,"Appliances, Ranges, Ovens and Cooktops",,,,7218
